transaction_id,transaction_date,store_code,transaction_channel_type,item_code,item_operation_type,quantity,gmv
TX_1858,2023-08-02,3,Offline,8,sale,1,25.0
TX_1859,2023-08-02,3,Offline,2,sale,1,21.0
TX_1860,2023-08-02,3,Offline,3,sale,2,90.0
TX_1861,2023-08-02,3,Offline,7,sale,1,40.0
TX_1862,2023-08-02,3,Offline,6,sale,2,60.0
TX_1863,2023-08-02,3,Offline,3,sale,2,90.0
TX_1864,2023-08-02,3,Offline,8,sale,1,25.0
TX_1865,2023-08-02,3,Offline,2,sale,2,42.0
TX_1866,2023-08-02,3,Online,1,sale,1,201.0
TX_1867,2023-08-02,3,Online,8,sale,1,25.0
TX_1868,2023-08-02,3,Offline,3,sale,1,45.0
TX_1869,2023-08-02,4,Offline,6,sale,1,30.0
TX_1870,2023-08-02,4,Online,4,sale,1,60.0
TX_1871,2023-08-02,4,Offline,8,sale,2,50.0
TX_1872,2023-08-02,4,Offline,2,sale,1,21.0
TX_1873,2023-08-02,4,Online,2,sale,2,42.0
TX_1874,2023-08-02,4,Offline,7,sale,1,40.0
TX_1875,2023-08-02,4,Online,7,sale,1,40.0
TX_1876,2023-08-02,4,Offline,8,sale,1,25.0
TX_1877,2023-08-02,4,Offline,5,sale,1,55.0
TX_1878,2023-08-02,4,Offline,8,sale,1,25.0
TX_1879,2023-08-02,4,Offline,7,sale,1,40.0
TX_1880,2023-08-02,4,Offline,6,sale,1,30.0
TX_1881,2023-08-02,4,Offline,4,sale,1,60.0
TX_1882,2023-08-02,4,Offline,3,sale,1,45.0
TX_1883,2023-08-02,4,Offline,8,sale,1,25.0
TX_1884,2023-08-02,5,Offline,7,sale,1,40.0
TX_1885,2023-08-02,5,Offline,8,sale,2,50.0
TX_1886,2023-08-02,5,Online,4,sale,1,60.0
TX_1887,2023-08-02,5,Offline,2,sale,2,42.0
TX_1888,2023-08-02,5,Offline,1,sale,1,201.0
TX_1889,2023-08-02,5,Offline,8,sale,1,25.0
TX_1890,2023-08-02,5,Offline,8,sale,1,25.0
TX_1891,2023-08-02,5,Offline,5,sale,1,55.0
TX_1892,2023-08-02,5,Offline,8,sale,1,25.0
TX_1893,2023-08-02,5,Offline,8,sale,1,25.0
TX_1894,2023-08-02,5,Offline,7,sale,1,40.0
TX_1895,2023-08-02,5,Offline,6,sale,1,30.0
TX_1896,2023-08-02,5,Online,6,sale,1,30.0
TX_1897,2023-08-03,1,Offline,8,sale,1,25.0
TX_1898,2023-08-03,1,Offline,1,sale,1,201.0
TX_1899,2023-08-03,1,Offline,3,return,-1,-45.0
TX_1900,2023-08-03,1,Offline,7,sale,1,40.0
TX_1901,2023-08-03,1,Offline,8,sale,1,25.0
TX_1902,2023-08-03,1,Offline,3,return,-1,-45.0
TX_1903,2023-08-03,1,Offline,1,sale,1,201.0
TX_1904,2023-08-03,1,Offline,6,sale,1,30.0
TX_1905,2023-08-03,1,Offline,6,sale,1,30.0
TX_1906,2023-08-03,1,Offline,1,sale,1,201.0
TX_1907,2023-08-03,1,Offline,8,sale,2,50.0
TX_1908,2023-08-03,1,Offline,4,sale,2,120.0
TX_1909,2023-08-03,1,Online,4,sale,1,60.0
TX_1910,2023-08-03,1,Offline,7,sale,1,40.0
TX_1911,2023-08-03,1,Offline,4,sale,1,60.0
TX_1912,2023-08-03,2,Offline,1,sale,1,201.0
TX_1913,2023-08-03,2,Offline,7,sale,1,40.0
TX_1914,2023-08-03,2,Offline,8,sale,1,25.0
TX_1915,2023-08-03,2,Offline,3,sale,1,45.0
TX_1916,2023-08-03,2,Offline,6,sale,1,30.0
TX_1917,2023-08-03,2,Offline,7,sale,1,40.0
TX_1918,2023-08-03,2,Offline,6,sale,2,60.0
TX_1919,2023-08-03,2,Offline,5,sale,1,55.0
TX_1920,2023-08-03,2,Offline,5,sale,2,110.0
TX_1921,2023-08-03,2,Offline,6,sale,1,30.0
TX_1922,2023-08-03,3,Offline,2,sale,1,21.0
TX_1923,2023-08-03,3,Offline,4,sale,1,60.0
TX_1924,2023-08-03,3,Offline,2,sale,1,21.0
TX_1925,2023-08-03,3,Offline,5,sale,2,110.0
TX_1926,2023-08-03,3,Offline,3,sale,1,45.0
TX_1927,2023-08-03,3,Offline,5,sale,1,55.0
TX_1928,2023-08-03,3,Offline,6,sale,1,30.0
TX_1929,2023-08-03,3,Offline,4,sale,1,60.0
TX_1930,2023-08-03,3,Offline,4,sale,2,120.0
TX_1931,2023-08-03,3,Offline,2,sale,1,21.0
TX_1932,2023-08-03,3,Online,3,sale,1,45.0
TX_1933,2023-08-03,3,Offline,5,sale,2,110.0
TX_1934,2023-08-03,3,Offline,2,sale,1,21.0
TX_1935,2023-08-03,3,Offline,4,sale,1,60.0
TX_1936,2023-08-03,4,Offline,7,sale,1,40.0
TX_1937,2023-08-03,4,Online,4,sale,1,60.0
TX_1938,2023-08-03,4,Offline,8,sale,1,25.0
TX_1939,2023-08-03,4,Online,1,sale,1,201.0
TX_1940,2023-08-03,4,Offline,4,sale,2,120.0
TX_1941,2023-08-03,4,Offline,8,sale,1,25.0
TX_1942,2023-08-03,4,Offline,3,sale,2,90.0
TX_1943,2023-08-03,4,Offline,1,sale,1,201.0
TX_1944,2023-08-03,4,Online,6,sale,1,30.0
TX_1945,2023-08-03,4,Offline,5,sale,1,55.0
TX_1946,2023-08-03,4,Offline,4,return,-1,-60.0
TX_1947,2023-08-03,4,Offline,8,sale,1,25.0
TX_1948,2023-08-03,4,Offline,6,sale,1,30.0
TX_1949,2023-08-03,4,Offline,2,sale,2,42.0
TX_1950,2023-08-03,4,Offline,1,sale,1,201.0
TX_1951,2023-08-03,4,Offline,6,sale,1,30.0
TX_1952,2023-08-03,4,Offline,8,sale,1,25.0
TX_1953,2023-08-03,4,Offline,4,sale,1,60.0
TX_1954,2023-08-03,4,Offline,4,sale,1,60.0
TX_1955,2023-08-03,4,Offline,1,sale,1,201.0
TX_1956,2023-08-03,4,Offline,5,sale,1,55.0
TX_1957,2023-08-03,5,Online,3,sale,1,45.0
TX_1958,2023-08-03,5,Offline,4,sale,2,120.0
TX_1959,2023-08-03,5,Offline,4,sale,1,60.0
TX_1960,2023-08-03,5,Offline,4,sale,1,60.0
TX_1961,2023-08-03,5,Offline,4,sale,1,60.0
TX_1962,2023-08-03,5,Offline,8,sale,1,25.0
TX_1963,2023-08-03,5,Offline,4,sale,1,60.0
TX_1964,2023-08-03,5,Offline,8,sale,1,25.0
TX_1965,2023-08-03,5,Offline,5,sale,1,55.0
TX_1966,2023-08-03,5,Offline,2,sale,1,21.0
TX_1967,2023-08-03,5,Offline,8,sale,2,50.0
TX_1968,2023-08-03,5,Offline,2,sale,1,21.0
TX_1969,2023-08-03,5,Offline,5,sale,1,55.0
TX_1970,2023-08-03,5,Offline,4,sale,1,60.0
TX_1971,2023-08-03,5,Offline,8,sale,1,25.0
TX_1972,2023-08-04,1,Offline,7,sale,1,40.0
TX_1973,2023-08-04,1,Offline,5,sale,1,55.0
TX_1974,2023-08-04,1,Offline,7,sale,1,40.0
TX_1975,2023-08-04,1,Offline,1,sale,1,201.0
TX_1976,2023-08-04,1,Offline,7,sale,1,40.0
TX_1977,2023-08-04,1,Offline,8,sale,1,25.0
TX_1978,2023-08-04,1,Offline,6,sale,1,30.0
TX_1979,2023-08-04,1,Offline,2,sale,1,21.0
TX_1980,2023-08-04,1,Offline,4,sale,1,60.0
TX_1981,2023-08-04,1,Offline,4,sale,1,60.0
TX_1982,2023-08-04,1,Offline,6,sale,1,30.0
TX_1983,2023-08-04,1,Offline,8,sale,1,25.0
TX_1984,2023-08-04,2,Offline,6,sale,1,30.0
TX_1985,2023-08-04,2,Offline,4,sale,1,60.0
TX_1986,2023-08-04,2,Offline,7,sale,2,80.0
TX_1987,2023-08-04,2,Offline,4,sale,1,60.0
TX_1988,2023-08-04,2,Offline,8,sale,1,25.0
TX_1989,2023-08-04,2,Online,3,sale,1,45.0
TX_1990,2023-08-04,2,Online,5,sale,1,55.0
TX_1991,2023-08-04,2,Offline,8,sale,1,25.0
TX_1992,2023-08-04,2,Offline,8,sale,2,50.0
TX_1993,2023-08-04,2,Offline,7,sale,2,80.0
TX_1994,2023-08-04,2,Offline,3,sale,2,90.0
TX_1995,2023-08-04,2,Offline,8,sale,1,25.0
TX_1996,2023-08-04,2,Offline,4,sale,2,120.0
TX_1997,2023-08-04,2,Offline,6,sale,2,60.0
TX_1998,2023-08-04,2,Offline,6,sale,2,60.0
TX_1999,2023-08-04,2,Offline,8,sale,1,25.0
TX_2000,2023-08-04,2,Offline,3,sale,1,45.0
TX_2001,2023-08-04,2,Offline,4,sale,1,60.0
TX_2002,2023-08-04,2,Offline,4,sale,2,120.0
TX_2003,2023-08-04,2,Online,4,sale,2,120.0
TX_2004,2023-08-04,2,Offline,3,sale,1,45.0
TX_2005,2023-08-04,3,Offline,8,sale,1,25.0
TX_2006,2023-08-04,3,Offline,2,sale,1,21.0
TX_2007,2023-08-04,3,Offline,3,sale,1,45.0
TX_2008,2023-08-04,3,Offline,8,sale,1,25.0
TX_2009,2023-08-04,3,Offline,5,sale,1,55.0
TX_2010,2023-08-04,3,Offline,8,sale,2,50.0
TX_2011,2023-08-04,3,Offline,4,sale,1,60.0
TX_2012,2023-08-04,3,Offline,8,sale,1,25.0
TX_2013,2023-08-04,3,Offline,2,sale,1,21.0
TX_2014,2023-08-04,3,Offline,4,sale,1,60.0
TX_2015,2023-08-04,3,Offline,1,sale,1,201.0
TX_2016,2023-08-04,3,Offline,3,sale,1,45.0
TX_2017,2023-08-04,3,Offline,8,sale,1,25.0
TX_2018,2023-08-04,4,Offline,5,sale,1,55.0
TX_2019,2023-08-04,4,Offline,8,sale,1,25.0
TX_2020,2023-08-04,4,Offline,8,sale,1,25.0
TX_2021,2023-08-04,4,Offline,3,sale,1,45.0
TX_2022,2023-08-04,4,Offline,6,sale,2,60.0
TX_2023,2023-08-04,4,Online,8,sale,1,25.0
TX_2024,2023-08-04,4,Offline,7,sale,1,40.0
TX_2025,2023-08-04,4,Offline,8,sale,2,50.0
TX_2026,2023-08-04,4,Offline,8,sale,1,25.0
TX_2027,2023-08-04,4,Offline,6,sale,1,30.0
TX_2028,2023-08-04,4,Offline,6,sale,1,30.0
TX_2029,2023-08-04,4,Offline,2,return,-1,-21.0
TX_2030,2023-08-04,4,Offline,3,sale,1,45.0
TX_2031,2023-08-04,4,Offline,7,sale,1,40.0
TX_2032,2023-08-04,5,Offline,8,sale,1,25.0
TX_2033,2023-08-04,5,Offline,8,sale,1,25.0
TX_2034,2023-08-04,5,Offline,1,sale,1,201.0
TX_2035,2023-08-04,5,Offline,8,sale,1,25.0
TX_2036,2023-08-04,5,Online,4,sale,2,120.0
TX_2037,2023-08-04,5,Offline,4,sale,1,60.0
TX_2038,2023-08-04,5,Offline,8,sale,1,25.0
TX_2039,2023-08-04,5,Offline,5,sale,1,55.0
TX_2040,2023-08-04,5,Offline,1,sale,1,201.0
TX_2041,2023-08-04,5,Offline,3,sale,1,45.0
TX_2042,2023-08-04,5,Offline,4,sale,1,60.0
TX_2043,2023-08-04,5,Offline,2,sale,1,21.0
TX_2044,2023-08-04,5,Offline,6,sale,1,30.0
TX_2045,2023-08-04,5,Offline,7,sale,1,40.0
TX_2046,2023-08-04,5,Offline,4,sale,1,60.0
TX_2047,2023-08-05,1,Offline,8,sale,1,25.0
TX_2048,2023-08-05,1,Offline,4,sale,2,120.0
TX_2049,2023-08-05,1,Offline,3,sale,1,45.0
TX_2050,2023-08-05,1,Offline,4,sale,1,60.0
TX_2051,2023-08-05,1,Offline,7,sale,1,40.0
TX_2052,2023-08-05,1,Offline,4,sale,1,60.0
TX_2053,2023-08-05,1,Offline,2,sale,1,21.0
TX_2054,2023-08-05,1,Offline,3,sale,1,45.0
TX_2055,2023-08-05,1,Offline,6,sale,1,30.0
TX_2056,2023-08-05,1,Offline,5,sale,1,55.0
TX_2057,2023-08-05,1,Offline,4,sale,1,60.0
TX_2058,2023-08-05,1,Offline,4,sale,1,60.0
TX_2059,2023-08-05,1,Offline,5,sale,1,55.0
TX_2060,2023-08-05,1,Offline,6,sale,2,60.0
TX_2061,2023-08-05,1,Offline,8,sale,2,50.0
TX_2062,2023-08-05,1,Offline,8,sale,1,25.0
TX_2063,2023-08-05,1,Offline,4,sale,1,60.0
TX_2064,2023-08-05,1,Offline,7,sale,1,40.0
TX_2065,2023-08-05,2,Offline,7,sale,1,40.0
TX_2066,2023-08-05,2,Offline,7,sale,1,40.0
TX_2067,2023-08-05,2,Offline,4,sale,1,60.0
TX_2068,2023-08-05,2,Offline,4,sale,2,120.0
TX_2069,2023-08-05,2,Offline,6,sale,1,30.0
TX_2070,2023-08-05,2,Offline,4,sale,2,120.0
TX_2071,2023-08-05,2,Offline,6,sale,1,30.0
TX_2072,2023-08-05,2,Online,7,sale,2,80.0
TX_2073,2023-08-05,2,Offline,4,sale,1,60.0
TX_2074,2023-08-05,2,Offline,8,sale,1,25.0
TX_2075,2023-08-05,2,Online,4,sale,2,120.0
TX_2076,2023-08-05,3,Offline,7,sale,1,40.0
TX_2077,2023-08-05,3,Offline,2,return,-1,-21.0
TX_2078,2023-08-05,3,Online,8,sale,2,50.0
TX_2079,2023-08-05,3,Offline,8,sale,1,25.0
TX_2080,2023-08-05,3,Offline,7,sale,2,80.0
TX_2081,2023-08-05,3,Offline,6,sale,1,30.0
TX_2082,2023-08-05,3,Offline,6,sale,1,30.0
TX_2083,2023-08-05,3,Offline,7,sale,1,40.0
TX_2084,2023-08-05,3,Offline,5,sale,1,55.0
TX_2085,2023-08-05,3,Offline,7,sale,1,40.0
TX_2086,2023-08-05,3,Offline,3,sale,1,45.0
TX_2087,2023-08-05,3,Offline,7,sale,2,80.0
TX_2088,2023-08-05,3,Offline,8,sale,1,25.0
TX_2089,2023-08-05,3,Offline,4,sale,1,60.0
TX_2090,2023-08-05,3,Offline,5,sale,2,110.0
TX_2091,2023-08-05,3,Offline,3,sale,1,45.0
TX_2092,2023-08-05,3,Offline,7,sale,1,40.0
TX_2093,2023-08-05,4,Offline,4,sale,1,60.0
TX_2094,2023-08-05,4,Offline,3,sale,1,45.0
TX_2095,2023-08-05,4,Online,8,sale,1,25.0
TX_2096,2023-08-05,4,Offline,6,sale,1,30.0
TX_2097,2023-08-05,4,Online,1,sale,1,201.0
TX_2098,2023-08-05,4,Offline,8,sale,1,25.0
TX_2099,2023-08-05,4,Online,6,sale,1,30.0
TX_2100,2023-08-05,4,Offline,7,sale,1,40.0
TX_2101,2023-08-05,4,Offline,3,sale,2,90.0
TX_2102,2023-08-05,4,Offline,6,sale,1,30.0
TX_2103,2023-08-05,4,Offline,6,sale,1,30.0
TX_2104,2023-08-05,5,Offline,2,sale,1,21.0
TX_2105,2023-08-05,5,Offline,5,sale,1,55.0
TX_2106,2023-08-05,5,Offline,7,sale,2,80.0
TX_2107,2023-08-05,5,Offline,6,sale,1,30.0
TX_2108,2023-08-05,5,Offline,1,sale,1,201.0
TX_2109,2023-08-05,5,Offline,8,sale,1,25.0
TX_2110,2023-08-05,5,Offline,4,sale,1,60.0
TX_2111,2023-08-05,5,Offline,3,sale,1,45.0
TX_2112,2023-08-05,5,Offline,6,sale,1,30.0
TX_2113,2023-08-05,5,Offline,8,sale,2,50.0
TX_2114,2023-08-05,5,Offline,8,sale,1,25.0
TX_2115,2023-08-05,5,Online,7,sale,1,40.0
TX_2116,2023-08-05,5,Offline,8,sale,1,25.0
TX_2117,2023-08-05,5,Offline,4,sale,1,60.0
TX_2118,2023-08-05,5,Offline,5,sale,1,55.0
TX_2119,2023-08-05,5,Offline,5,sale,1,55.0
TX_2120,2023-08-05,5,Offline,7,sale,1,40.0
TX_2121,2023-08-05,5,Offline,4,sale,1,60.0
TX_2122,2023-08-06,1,Offline,8,sale,1,25.0
TX_2123,2023-08-06,1,Offline,4,sale,2,120.0
TX_2124,2023-08-06,1,Offline,7,sale,1,40.0
TX_2125,2023-08-06,1,Offline,6,sale,1,30.0
TX_2126,2023-08-06,1,Offline,5,sale,1,55.0
TX_2127,2023-08-06,1,Offline,3,sale,1,45.0
TX_2128,2023-08-06,1,Online,8,sale,1,25.0
TX_2129,2023-08-06,1,Offline,4,sale,1,60.0
TX_2130,2023-08-06,1,Offline,1,sale,1,201.0
TX_2131,2023-08-06,1,Offline,3,sale,1,45.0
TX_2132,2023-08-06,1,Offline,1,sale,1,201.0
TX_2133,2023-08-06,1,Offline,4,sale,1,60.0
TX_2134,2023-08-06,1,Offline,5,sale,2,110.0
TX_2135,2023-08-06,1,Offline,3,return,-1,-45.0
TX_2136,2023-08-06,2,Offline,1,sale,1,201.0
TX_2137,2023-08-06,2,Offline,8,sale,1,25.0
TX_2138,2023-08-06,2,Offline,7,sale,1,40.0
TX_2139,2023-08-06,2,Offline,4,sale,1,60.0
TX_2140,2023-08-06,2,Offline,5,sale,1,55.0
TX_2141,2023-08-06,2,Offline,6,sale,1,30.0
TX_2142,2023-08-06,2,Offline,1,sale,1,201.0
TX_2143,2023-08-06,2,Offline,3,sale,1,45.0
TX_2144,2023-08-06,2,Offline,2,sale,1,21.0
TX_2145,2023-08-06,2,Offline,8,sale,1,25.0
TX_2146,2023-08-06,2,Offline,6,sale,1,30.0
TX_2147,2023-08-06,2,Offline,4,sale,1,60.0
TX_2148,2023-08-06,2,Offline,1,sale,1,201.0
TX_2149,2023-08-06,2,Offline,7,sale,1,40.0
TX_2150,2023-08-06,2,Offline,8,sale,1,25.0
TX_2151,2023-08-06,2,Offline,3,sale,1,45.0
TX_2152,2023-08-06,2,Offline,7,sale,2,80.0
TX_2153,2023-08-06,3,Offline,3,sale,1,45.0
TX_2154,2023-08-06,3,Offline,7,sale,2,80.0
TX_2155,2023-08-06,3,Offline,7,sale,1,40.0
TX_2156,2023-08-06,3,Online,4,sale,1,60.0
TX_2157,2023-08-06,3,Offline,5,sale,1,55.0
TX_2158,2023-08-06,3,Offline,4,sale,1,60.0
TX_2159,2023-08-06,3,Offline,4,sale,1,60.0
TX_2160,2023-08-06,3,Offline,2,sale,2,42.0
TX_2161,2023-08-06,3,Online,7,sale,1,40.0
TX_2162,2023-08-06,3,Offline,3,sale,2,90.0
TX_2163,2023-08-06,3,Offline,5,sale,1,55.0
TX_2164,2023-08-06,4,Offline,8,sale,2,50.0
TX_2165,2023-08-06,4,Offline,8,sale,1,25.0
TX_2166,2023-08-06,4,Offline,7,sale,2,80.0
TX_2167,2023-08-06,4,Offline,8,sale,1,25.0
TX_2168,2023-08-06,4,Offline,3,sale,2,90.0
TX_2169,2023-08-06,4,Offline,8,sale,2,50.0
TX_2170,2023-08-06,4,Offline,3,sale,1,45.0
TX_2171,2023-08-06,4,Offline,8,sale,1,25.0
TX_2172,2023-08-06,4,Online,1,sale,1,201.0
TX_2173,2023-08-06,4,Offline,3,sale,1,45.0
TX_2174,2023-08-06,4,Offline,8,sale,1,25.0
TX_2175,2023-08-06,4,Offline,7,sale,1,40.0
TX_2176,2023-08-06,4,Offline,6,sale,1,30.0
TX_2177,2023-08-06,4,Offline,1,sale,1,201.0
TX_2178,2023-08-06,4,Offline,1,sale,1,201.0
TX_2179,2023-08-06,5,Offline,8,sale,2,50.0
TX_2180,2023-08-06,5,Offline,2,return,-1,-21.0
TX_2181,2023-08-06,5,Offline,4,sale,1,60.0
TX_2182,2023-08-06,5,Offline,8,sale,1,25.0
TX_2183,2023-08-06,5,Offline,5,sale,1,55.0
TX_2184,2023-08-06,5,Offline,3,sale,1,45.0
TX_2185,2023-08-06,5,Offline,3,sale,2,90.0
TX_2186,2023-08-06,5,Offline,8,sale,1,25.0
TX_2187,2023-08-06,5,Offline,5,sale,2,110.0
TX_2188,2023-08-06,5,Offline,7,sale,1,40.0
TX_2189,2023-08-06,5,Offline,8,sale,2,50.0
TX_2190,2023-08-06,5,Offline,5,sale,1,55.0
TX_2191,2023-08-06,5,Offline,8,sale,1,25.0
TX_2192,2023-08-06,5,Offline,8,sale,1,25.0
TX_2193,2023-08-06,5,Offline,8,sale,1,25.0
TX_2194,2023-08-07,1,Offline,6,sale,2,60.0
TX_2195,2023-08-07,1,Offline,6,sale,2,60.0
TX_2196,2023-08-07,1,Offline,4,sale,2,120.0
TX_2197,2023-08-07,1,Offline,4,sale,1,60.0
TX_2198,2023-08-07,1,Offline,2,sale,1,21.0
TX_2199,2023-08-07,1,Offline,3,sale,2,90.0
TX_2200,2023-08-07,1,Offline,7,sale,2,80.0
TX_2201,2023-08-07,1,Offline,8,sale,1,25.0
TX_2202,2023-08-07,1,Offline,1,sale,1,201.0
TX_2203,2023-08-07,1,Offline,4,sale,1,60.0
TX_2204,2023-08-07,1,Offline,4,sale,1,60.0
TX_2205,2023-08-07,1,Offline,3,sale,1,45.0
TX_2206,2023-08-07,1,Offline,1,sale,1,201.0
TX_2207,2023-08-07,1,Offline,8,sale,1,25.0
TX_2208,2023-08-07,1,Offline,8,sale,2,50.0
TX_2209,2023-08-07,1,Offline,3,sale,1,45.0
TX_2210,2023-08-07,1,Offline,8,sale,1,25.0
TX_2211,2023-08-07,1,Offline,7,sale,1,40.0
TX_2212,2023-08-07,1,Offline,8,sale,1,25.0
TX_2213,2023-08-07,2,Offline,3,sale,1,45.0
TX_2214,2023-08-07,2,Online,1,sale,1,201.0
TX_2215,2023-08-07,2,Offline,8,sale,2,50.0
TX_2216,2023-08-07,2,Offline,8,sale,1,25.0
TX_2217,2023-08-07,2,Offline,1,sale,1,201.0
TX_2218,2023-08-07,2,Offline,5,sale,1,55.0
TX_2219,2023-08-07,2,Offline,7,sale,1,40.0
TX_2220,2023-08-07,2,Online,8,sale,1,25.0
TX_2221,2023-08-07,2,Offline,5,sale,1,55.0
TX_2222,2023-08-07,2,Offline,1,sale,1,201.0
TX_2223,2023-08-07,2,Offline,4,sale,1,60.0
TX_2224,2023-08-07,2,Offline,6,sale,1,30.0
TX_2225,2023-08-07,2,Offline,5,sale,2,110.0
TX_2226,2023-08-07,2,Offline,5,sale,1,55.0
TX_2227,2023-08-07,3,Offline,7,sale,1,40.0
TX_2228,2023-08-07,3,Offline,3,sale,1,45.0
TX_2229,2023-08-07,3,Offline,8,sale,2,50.0
TX_2230,2023-08-07,3,Offline,7,sale,1,40.0
TX_2231,2023-08-07,3,Offline,8,sale,1,25.0
TX_2232,2023-08-07,3,Offline,8,sale,1,25.0
TX_2233,2023-08-07,3,Online,5,sale,1,55.0
TX_2234,2023-08-07,3,Offline,3,sale,1,45.0
TX_2235,2023-08-07,3,Offline,8,sale,1,25.0
TX_2236,2023-08-07,3,Offline,6,sale,1,30.0
TX_2237,2023-08-07,4,Offline,8,sale,1,25.0
TX_2238,2023-08-07,4,Offline,7,sale,2,80.0
TX_2239,2023-08-07,4,Offline,1,sale,1,201.0
TX_2240,2023-08-07,4,Offline,8,sale,1,25.0
TX_2241,2023-08-07,4,Offline,5,sale,1,55.0
TX_2242,2023-08-07,4,Offline,5,return,-1,-55.0
TX_2243,2023-08-07,4,Offline,7,sale,1,40.0
TX_2244,2023-08-07,4,Offline,8,sale,1,25.0
TX_2245,2023-08-07,4,Offline,6,sale,1,30.0
TX_2246,2023-08-07,5,Offline,3,sale,2,90.0
TX_2247,2023-08-07,5,Offline,8,sale,1,25.0
TX_2248,2023-08-07,5,Offline,8,sale,1,25.0
TX_2249,2023-08-07,5,Offline,1,sale,1,201.0
TX_2250,2023-08-07,5,Offline,7,sale,1,40.0
TX_2251,2023-08-07,5,Online,5,sale,1,55.0
TX_2252,2023-08-07,5,Offline,8,sale,1,25.0
TX_2253,2023-08-07,5,Offline,6,sale,1,30.0
TX_2254,2023-08-07,5,Offline,5,sale,1,55.0
TX_2255,2023-08-07,5,Offline,8,sale,1,25.0
TX_2256,2023-08-07,5,Offline,8,sale,1,25.0
TX_2257,2023-08-07,5,Offline,1,sale,1,201.0
TX_2258,2023-08-07,5,Offline,8,sale,1,25.0
TX_2259,2023-08-07,5,Online,3,sale,1,45.0
TX_2260,2023-08-07,5,Offline,8,return,-1,-25.0
TX_2261,2023-08-07,5,Offline,2,sale,1,21.0
TX_2262,2023-08-07,5,Offline,5,sale,1,55.0
TX_2263,2023-08-07,5,Offline,4,sale,1,60.0
TX_2264,2023-08-08,1,Online,5,sale,1,55.0
TX_2265,2023-08-08,1,Offline,7,sale,1,40.0
TX_2266,2023-08-08,1,Offline,8,sale,1,25.0
TX_2267,2023-08-08,1,Offline,6,sale,2,60.0
TX_2268,2023-08-08,1,Offline,2,sale,1,21.0
TX_2269,2023-08-08,1,Offline,8,sale,1,25.0
TX_2270,2023-08-08,1,Offline,6,sale,1,30.0
TX_2271,2023-08-08,1,Offline,2,sale,2,42.0
TX_2272,2023-08-08,1,Offline,8,sale,1,25.0
TX_2273,2023-08-08,1,Offline,8,sale,1,25.0
TX_2274,2023-08-08,2,Offline,6,sale,1,30.0
TX_2275,2023-08-08,2,Online,1,sale,1,201.0
TX_2276,2023-08-08,2,Offline,6,sale,1,30.0
TX_2277,2023-08-08,2,Offline,8,sale,1,25.0
TX_2278,2023-08-08,2,Offline,4,sale,1,60.0
TX_2279,2023-08-08,2,Offline,3,sale,2,90.0
TX_2280,2023-08-08,2,Offline,8,sale,1,25.0
TX_2281,2023-08-08,3,Offline,6,sale,1,30.0
TX_2282,2023-08-08,3,Offline,8,sale,1,25.0
TX_2283,2023-08-08,3,Offline,8,sale,2,50.0
TX_2284,2023-08-08,3,Offline,4,sale,1,60.0
TX_2285,2023-08-08,3,Offline,7,sale,1,40.0
TX_2286,2023-08-08,3,Offline,3,sale,1,45.0
TX_2287,2023-08-08,3,Offline,7,sale,1,40.0
TX_2288,2023-08-08,3,Offline,8,sale,1,25.0
TX_2289,2023-08-08,3,Online,5,sale,1,55.0
TX_2290,2023-08-08,3,Offline,2,sale,2,42.0
TX_2291,2023-08-08,3,Offline,8,sale,1,25.0
TX_2292,2023-08-08,4,Online,8,sale,1,25.0
TX_2293,2023-08-08,4,Online,8,sale,1,25.0
TX_2294,2023-08-08,4,Offline,8,sale,1,25.0
TX_2295,2023-08-08,4,Offline,5,sale,1,55.0
TX_2296,2023-08-08,4,Offline,6,sale,1,30.0
TX_2297,2023-08-08,4,Offline,8,sale,1,25.0
TX_2298,2023-08-08,4,Offline,1,sale,1,201.0
TX_2299,2023-08-08,4,Offline,7,sale,2,80.0
TX_2300,2023-08-08,4,Online,5,sale,1,55.0
TX_2301,2023-08-08,4,Offline,6,sale,1,30.0
TX_2302,2023-08-08,4,Offline,3,sale,1,45.0
TX_2303,2023-08-08,4,Offline,4,sale,1,60.0
TX_2304,2023-08-08,4,Offline,8,sale,1,25.0
TX_2305,2023-08-08,4,Offline,4,sale,1,60.0
TX_2306,2023-08-08,4,Offline,8,sale,1,25.0
TX_2307,2023-08-08,4,Offline,7,sale,2,80.0
TX_2308,2023-08-08,4,Online,8,sale,1,25.0
TX_2309,2023-08-08,5,Offline,5,sale,1,55.0
TX_2310,2023-08-08,5,Offline,4,sale,2,120.0
TX_2311,2023-08-08,5,Online,2,sale,1,21.0
TX_2312,2023-08-08,5,Online,1,sale,1,201.0
TX_2313,2023-08-08,5,Offline,8,sale,2,50.0
TX_2314,2023-08-08,5,Offline,6,sale,1,30.0
TX_2315,2023-08-08,5,Offline,5,sale,1,55.0
TX_2316,2023-08-08,5,Offline,3,sale,1,45.0
TX_2317,2023-08-08,5,Online,7,sale,1,40.0
TX_2318,2023-08-08,5,Offline,3,sale,1,45.0
TX_2319,2023-08-08,5,Offline,3,sale,1,45.0
TX_2320,2023-08-08,5,Online,7,sale,1,40.0
TX_2321,2023-08-08,5,Offline,4,sale,1,60.0
TX_2322,2023-08-08,5,Offline,7,sale,1,40.0
TX_2323,2023-08-08,5,Offline,8,sale,1,25.0
