stock_date,store_code,item_code,top_suivi,top_available_stock
2023-08-04,2,3,true,true
2023-08-04,2,4,true,true
2023-08-04,2,5,true,true
2023-08-04,2,6,true,true
2023-08-04,2,7,true,true
2023-08-04,2,8,true,true
2023-08-04,2,9,true,true
2023-08-04,3,1,true,true
2023-08-04,3,2,true,true
2023-08-04,3,3,true,true
2023-08-04,3,4,true,true
2023-08-04,3,5,true,true
2023-08-04,3,6,true,true
2023-08-04,3,7,true,true
2023-08-04,3,8,true,true
2023-08-04,3,9,true,true
2023-08-04,4,1,true,true
2023-08-04,4,2,true,true
2023-08-04,4,3,true,true
2023-08-04,4,4,true,true
2023-08-04,4,5,true,true
2023-08-04,4,6,true,true
2023-08-04,4,7,true,true
2023-08-04,4,8,true,true
2023-08-04,4,9,true,true
2023-08-04,5,1,true,true
2023-08-04,5,2,true,true
2023-08-04,5,3,true,true
2023-08-04,5,4,true,true
2023-08-04,5,5,true,true
2023-08-04,5,6,true,true
2023-08-04,5,7,true,true
2023-08-04,5,8,true,true
2023-08-04,5,9,true,true
2023-08-04,6,1,true,true
2023-08-04,6,2,true,true
2023-08-04,6,3,true,true
2023-08-04,6,4,true,true
2023-08-04,6,5,true,true
2023-08-04,6,6,true,true
2023-08-04,6,7,true,true
2023-08-04,6,8,true,true
2023-08-04,6,9,true,true
2023-08-04,7,1,true,true
2023-08-04,7,2,true,true
2023-08-04,7,3,true,true
2023-08-04,7,4,true,true
2023-08-04,7,5,true,true
2023-08-04,7,6,true,true
2023-08-04,7,7,true,true
2023-08-04,7,8,true,true
2023-08-04,7,9,true,true
2023-08-04,8,1,true,true
2023-08-04,8,2,true,true
2023-08-04,8,3,true,true
2023-08-04,8,4,true,true
2023-08-04,8,5,true,true
2023-08-04,8,6,true,true
2023-08-04,8,7,true,true
2023-08-04,8,8,true,true
2023-08-04,8,9,true,true
2023-08-04,9,1,true,true
2023-08-04,9,2,true,true
2023-08-04,9,3,true,true
2023-08-04,9,4,true,true
2023-08-04,9,5,true,true
2023-08-04,9,6,true,true
2023-08-04,9,7,true,true
2023-08-04,9,8,true,true
2023-08-04,9,9,true,true
2023-08-05,1,1,true,true
2023-08-05,1,2,true,true
2023-08-05,1,3,true,true
2023-08-05,1,4,true,true
2023-08-05,1,5,true,true
2023-08-05,1,6,true,true
2023-08-05,1,7,true,true
2023-08-05,1,8,true,true
2023-08-05,1,9,true,true
2023-08-05,2,1,true,true
2023-08-05,2,2,true,true
2023-08-05,2,3,true,true
2023-08-05,2,4,true,true
2023-08-05,2,5,true,true
2023-08-05,2,6,true,true
2023-08-05,2,7,true,true
2023-08-05,2,8,true,true
2023-08-05,2,9,true,true
2023-08-05,3,1,true,true
2023-08-05,3,2,true,true
2023-08-05,3,3,true,true
2023-08-05,3,4,true,true
2023-08-05,3,5,true,true
2023-08-05,3,6,true,true
2023-08-05,3,7,true,true
2023-08-05,3,8,true,true
2023-08-05,3,9,true,true
2023-08-05,4,1,true,true
2023-08-05,4,2,true,true
2023-08-05,4,3,true,true
2023-08-05,4,4,true,true
2023-08-05,4,5,true,true
2023-08-05,4,6,true,true
2023-08-05,4,7,true,true
2023-08-05,4,8,true,true
2023-08-05,4,9,true,true
2023-08-05,5,1,true,true
2023-08-05,5,2,true,true
2023-08-05,5,3,true,true
2023-08-05,5,4,true,true
2023-08-05,5,5,true,true
2023-08-05,5,6,true,true
2023-08-05,5,7,true,true
2023-08-05,5,8,true,true
2023-08-05,5,9,true,true
2023-08-05,6,1,true,true
2023-08-05,6,2,true,true
2023-08-05,6,3,true,true
2023-08-05,6,4,true,true
2023-08-05,6,5,true,true
2023-08-05,6,6,true,true
2023-08-05,6,7,true,true
2023-08-05,6,8,true,true
2023-08-05,6,9,true,true
2023-08-05,7,1,true,true
2023-08-05,7,2,true,true
2023-08-05,7,3,true,true
2023-08-05,7,4,true,true
2023-08-05,7,5,true,true
2023-08-05,7,6,true,true
2023-08-05,7,7,true,true
2023-08-05,7,8,true,true
2023-08-05,7,9,true,true
2023-08-05,8,1,true,true
2023-08-05,8,2,true,true
2023-08-05,8,3,true,true
2023-08-05,8,4,true,true
2023-08-05,8,5,true,true
2023-08-05,8,6,true,true
2023-08-05,8,7,true,true
2023-08-05,8,8,true,true
2023-08-05,8,9,true,true
2023-08-05,9,1,true,true
2023-08-05,9,2,true,true
2023-08-05,9,3,true,true
2023-08-05,9,4,true,true
2023-08-05,9,5,true,true
2023-08-05,9,6,true,true
2023-08-05,9,7,true,true
2023-08-05,9,8,true,true
2023-08-05,9,9,true,true
2023-08-06,1,1,true,true
2023-08-06,1,2,true,true
2023-08-06,1,3,true,true
2023-08-06,1,4,true,true
2023-08-06,1,5,true,true
2023-08-06,1,6,true,true
2023-08-06,1,7,true,true
2023-08-06,1,8,true,true
2023-08-06,1,9,true,true
2023-08-06,2,1,true,true
2023-08-06,2,2,true,true
2023-08-06,2,3,true,true
2023-08-06,2,4,true,true
2023-08-06,2,5,true,true
2023-08-06,2,6,true,true
2023-08-06,2,7,true,true
2023-08-06,2,8,true,true
2023-08-06,2,9,true,true
2023-08-06,3,1,true,true
2023-08-06,3,2,true,true
2023-08-06,3,3,true,true
2023-08-06,3,4,true,true
2023-08-06,3,5,true,true
2023-08-06,3,6,true,true
2023-08-06,3,7,true,true
2023-08-06,3,8,true,true
2023-08-06,3,9,true,true
2023-08-06,4,1,true,true
2023-08-06,4,2,true,true
2023-08-06,4,3,true,true
2023-08-06,4,4,true,true
2023-08-06,4,5,true,true
2023-08-06,4,6,true,true
2023-08-06,4,7,true,true
2023-08-06,4,8,true,true
2023-08-06,4,9,true,true
2023-08-06,5,1,true,true
2023-08-06,5,2,true,true
2023-08-06,5,3,true,true
2023-08-06,5,4,true,true
2023-08-06,5,5,true,true
2023-08-06,5,6,true,true
2023-08-06,5,7,true,true
2023-08-06,5,8,true,true
2023-08-06,5,9,true,true
2023-08-06,6,1,true,true
2023-08-06,6,2,true,true
2023-08-06,6,3,true,true
2023-08-06,6,4,true,true
2023-08-06,6,5,true,true
2023-08-06,6,6,true,true
2023-08-06,6,7,true,true
2023-08-06,6,8,true,true
2023-08-06,6,9,true,true
2023-08-06,7,1,true,true
2023-08-06,7,2,true,true
2023-08-06,7,3,true,true
2023-08-06,7,4,true,true
2023-08-06,7,5,true,true
2023-08-06,7,6,true,true
2023-08-06,7,7,true,true
2023-08-06,7,8,true,true
2023-08-06,7,9,true,true
2023-08-06,8,1,true,true
2023-08-06,8,2,true,true
2023-08-06,8,3,true,true
2023-08-06,8,4,true,true
2023-08-06,8,5,true,true
2023-08-06,8,6,true,true
2023-08-06,8,7,true,true
2023-08-06,8,8,true,true
2023-08-06,8,9,true,true
2023-08-06,9,1,true,true
2023-08-06,9,2,true,true
2023-08-06,9,3,true,true
2023-08-06,9,4,true,true
2023-08-06,9,5,true,true
2023-08-06,9,6,true,true
2023-08-06,9,7,true,true
2023-08-06,9,8,true,true
2023-08-06,9,9,true,true
2023-08-07,1,1,true,true
2023-08-07,1,2,true,true
2023-08-07,1,3,true,true
2023-08-07,1,4,true,true
2023-08-07,1,5,true,true
2023-08-07,1,6,true,true
2023-08-07,1,7,true,true
2023-08-07,1,8,true,true
2023-08-07,1,9,true,true
2023-08-07,2,1,true,true
2023-08-07,2,2,true,true
2023-08-07,2,3,true,true
2023-08-07,2,4,true,true
2023-08-07,2,5,true,true
2023-08-07,2,6,true,true
2023-08-07,2,7,true,true
2023-08-07,2,8,true,true
2023-08-07,2,9,true,true
2023-08-07,3,1,true,true
2023-08-07,3,2,true,true
2023-08-07,3,3,true,true
2023-08-07,3,4,true,true
2023-08-07,3,5,true,true
2023-08-07,3,6,true,true
2023-08-07,3,7,true,true
2023-08-07,3,8,true,true
2023-08-07,3,9,true,true
2023-08-07,4,1,true,true
2023-08-07,4,2,true,true
2023-08-07,4,3,true,true
2023-08-07,4,4,true,true
2023-08-07,4,5,true,true
2023-08-07,4,6,true,true
2023-08-07,4,7,true,true
2023-08-07,4,8,true,true
2023-08-07,4,9,true,true
2023-08-07,5,1,true,true
2023-08-07,5,2,true,true
2023-08-07,5,3,true,true
2023-08-07,5,4,true,true
2023-08-07,5,5,true,true
2023-08-07,5,6,true,true
2023-08-07,5,7,true,true
2023-08-07,5,8,true,true
2023-08-07,5,9,true,true
2023-08-07,6,1,true,true
2023-08-07,6,2,true,true
2023-08-07,6,3,true,true
2023-08-07,6,4,true,true
2023-08-07,6,5,true,true
2023-08-07,6,6,true,true
2023-08-07,6,7,true,true
2023-08-07,6,8,true,true
2023-08-07,6,9,true,true
2023-08-07,7,1,true,true
2023-08-07,7,2,true,true
2023-08-07,7,3,true,true
2023-08-07,7,4,true,true
2023-08-07,7,5,true,true
2023-08-07,7,6,true,true
2023-08-07,7,7,true,true
2023-08-07,7,8,true,true
2023-08-07,7,9,true,true
2023-08-07,8,1,true,true
2023-08-07,8,2,true,true
2023-08-07,8,3,true,true
2023-08-07,8,4,true,true
2023-08-07,8,5,true,true
2023-08-07,8,6,true,true
2023-08-07,8,7,true,true
2023-08-07,8,8,true,true
2023-08-07,8,9,true,true
2023-08-07,9,1,true,true
2023-08-07,9,2,true,true
2023-08-07,9,3,true,true
2023-08-07,9,4,true,true
2023-08-07,9,5,true,true
2023-08-07,9,6,true,true
2023-08-07,9,7,true,true
2023-08-07,9,8,true,true
2023-08-07,9,9,true,true
2023-08-08,1,1,true,true
2023-08-08,1,2,true,true
2023-08-08,1,3,true,true
2023-08-08,1,4,true,true
2023-08-08,1,5,true,true
2023-08-08,1,6,true,true
2023-08-08,1,7,true,true
2023-08-08,1,8,true,true
2023-08-08,1,9,true,true
2023-08-08,2,1,true,true
2023-08-08,2,2,true,true
2023-08-08,2,3,true,true
2023-08-08,2,4,true,true
2023-08-08,2,5,true,true
2023-08-08,2,6,true,true
2023-08-08,2,7,true,true
2023-08-08,2,8,true,true
2023-08-08,2,9,true,true
2023-08-08,3,1,true,true
2023-08-08,3,2,true,true
2023-08-08,3,3,true,true
2023-08-08,3,4,true,true
2023-08-08,3,5,true,true
2023-08-08,3,6,true,true
2023-08-08,3,7,true,true
2023-08-08,3,8,true,true
2023-08-08,3,9,true,true
2023-08-08,4,1,true,true
2023-08-08,4,2,true,true
2023-08-08,4,3,true,true
2023-08-08,4,4,true,true
2023-08-08,4,5,true,true
2023-08-08,4,6,true,true
2023-08-08,4,7,true,true
2023-08-08,4,8,true,true
2023-08-08,4,9,true,true
2023-08-08,5,1,true,true
2023-08-08,5,2,true,true
2023-08-08,5,3,true,true
2023-08-08,5,4,true,true
2023-08-08,5,5,true,true
2023-08-08,5,6,true,true
2023-08-08,5,7,true,true
2023-08-08,5,8,true,true
2023-08-08,5,9,true,true
2023-08-08,6,1,true,true
2023-08-08,6,2,true,true
2023-08-08,6,3,true,true
2023-08-08,6,4,true,true
2023-08-08,6,5,true,true
2023-08-08,6,6,true,true
2023-08-08,6,7,true,true
2023-08-08,6,8,true,true
2023-08-08,6,9,true,true
2023-08-08,7,1,true,true
2023-08-08,7,2,true,true
2023-08-08,7,3,true,true
2023-08-08,7,4,true,true
2023-08-08,7,5,true,true
2023-08-08,7,6,true,true
2023-08-08,7,7,true,true
2023-08-08,7,8,true,true
2023-08-08,7,9,true,true
2023-08-08,8,1,true,true
2023-08-08,8,2,true,true
2023-08-08,8,3,true,true
2023-08-08,8,4,true,true
2023-08-08,8,5,true,true
2023-08-08,8,6,true,true
2023-08-08,8,7,true,true
2023-08-08,8,8,true,true
2023-08-08,8,9,true,true
2023-08-08,9,1,true,true
2023-08-08,9,2,true,true
2023-08-08,9,3,true,true
2023-08-08,9,4,true,true
2023-08-08,9,5,true,true
2023-08-08,9,6,true,true
2023-08-08,9,7,true,true
2023-08-08,9,8,true,true
2023-08-08,9,9,true,true
2023-08-09,1,1,true,true
2023-08-09,1,2,true,true
2023-08-09,1,3,true,true
2023-08-09,1,4,true,true
2023-08-09,1,5,true,true
2023-08-09,1,6,true,true
2023-08-09,1,7,true,true
2023-08-09,1,8,true,true
2023-08-09,1,9,true,true
2023-08-09,2,1,true,true
2023-08-09,2,2,true,true
2023-08-09,2,3,true,true
2023-08-09,2,4,true,true
2023-08-09,2,5,true,true
2023-08-09,2,6,true,true
2023-08-09,2,7,true,true
2023-08-09,2,8,true,true
2023-08-09,2,9,true,true
2023-08-09,3,1,true,true
2023-08-09,3,2,true,true
2023-08-09,3,3,true,true
2023-08-09,3,4,true,true
2023-08-09,3,5,true,true
2023-08-09,3,6,true,true
2023-08-09,3,7,true,true
2023-08-09,3,8,true,true
2023-08-09,3,9,true,true
2023-08-09,4,1,true,true
2023-08-09,4,2,true,true
2023-08-09,4,3,true,true
2023-08-09,4,4,true,true
2023-08-09,4,5,true,true
2023-08-09,4,6,true,true
2023-08-09,4,7,true,true
2023-08-09,4,8,true,true
2023-08-09,4,9,true,true
2023-08-09,5,1,true,true
2023-08-09,5,2,true,true
2023-08-09,5,3,true,true
2023-08-09,5,4,true,true
2023-08-09,5,5,true,true
2023-08-09,5,6,true,true
2023-08-09,5,7,true,true
2023-08-09,5,8,true,true
2023-08-09,5,9,true,true
2023-08-09,6,1,true,true
2023-08-09,6,2,true,true
2023-08-09,6,3,true,true
2023-08-09,6,4,true,true
2023-08-09,6,5,true,true
2023-08-09,6,6,true,true
2023-08-09,6,7,true,true
2023-08-09,6,8,true,true
2023-08-09,6,9,true,true
2023-08-09,7,1,true,true
2023-08-09,7,2,true,true
2023-08-09,7,3,true,true
2023-08-09,7,4,true,true
2023-08-09,7,5,true,true
2023-08-09,7,6,true,true
2023-08-09,7,7,true,true
2023-08-09,7,8,true,true
2023-08-09,7,9,true,true
2023-08-09,8,1,true,true
2023-08-09,8,2,true,true
2023-08-09,8,3,true,true
2023-08-09,8,4,true,true
2023-08-09,8,5,true,true
2023-08-09,8,6,true,true
2023-08-09,8,7,true,true
2023-08-09,8,8,true,true
2023-08-09,8,9,true,true
2023-08-09,9,1,true,true
2023-08-09,9,2,true,true
2023-08-09,9,3,true,true
2023-08-09,9,4,true,true
2023-08-09,9,5,true,true
2023-08-09,9,6,true,true
2023-08-09,9,7,true,true
2023-08-09,9,8,true,true
2023-08-09,9,9,true,true
2023-08-10,1,1,true,true
2023-08-10,1,2,true,true
2023-08-10,1,3,true,true
2023-08-10,1,4,true,true
2023-08-10,1,5,true,true
2023-08-10,1,6,true,true
2023-08-10,1,7,true,true
2023-08-10,1,8,true,true
2023-08-10,1,9,true,true
2023-08-10,2,1,true,true
2023-08-10,2,2,true,true
2023-08-10,2,3,true,true
2023-08-10,2,4,true,true
2023-08-10,2,5,true,true
2023-08-10,2,6,true,true
2023-08-10,2,7,true,true
2023-08-10,2,8,true,true
2023-08-10,2,9,true,true
2023-08-10,3,1,true,true
2023-08-10,3,2,true,true
2023-08-10,3,3,true,true
2023-08-10,3,4,true,true
2023-08-10,3,5,true,true
2023-08-10,3,6,true,true
2023-08-10,3,7,true,true
2023-08-10,3,8,true,true
2023-08-10,3,9,true,true
2023-08-10,4,1,true,true
2023-08-10,4,2,true,true
2023-08-10,4,3,true,true
2023-08-10,4,4,true,true
2023-08-10,4,5,true,true
2023-08-10,4,6,true,true
2023-08-10,4,7,true,true
2023-08-10,4,8,true,true
2023-08-10,4,9,true,true
2023-08-10,5,1,true,true
2023-08-10,5,2,true,true
2023-08-10,5,3,true,true
2023-08-10,5,4,true,true
2023-08-10,5,5,true,true
2023-08-10,5,6,true,true
2023-08-10,5,7,true,true
2023-08-10,5,8,true,true
2023-08-10,5,9,true,true
2023-08-10,6,1,true,true
2023-08-10,6,2,true,true
2023-08-10,6,3,true,true
2023-08-10,6,4,true,true
2023-08-10,6,5,true,true
2023-08-10,6,6,true,true
2023-08-10,6,7,true,true
2023-08-10,6,8,true,true
2023-08-10,6,9,true,true
2023-08-10,7,1,true,true
2023-08-10,7,2,true,true
2023-08-10,7,3,true,true
2023-08-10,7,4,true,true
2023-08-10,7,5,true,true
2023-08-10,7,6,true,true
2023-08-10,7,7,true,true
2023-08-10,7,8,true,true
2023-08-10,7,9,true,true
2023-08-10,8,1,true,true
2023-08-10,8,2,true,true
2023-08-10,8,3,true,true
2023-08-10,8,4,true,true
2023-08-10,8,5,true,true
2023-08-10,8,6,true,true
2023-08-10,8,7,true,true
2023-08-10,8,8,true,true
2023-08-10,8,9,true,true
2023-08-10,9,1,true,true
2023-08-10,9,2,true,true
2023-08-10,9,3,true,true
2023-08-10,9,4,true,true
2023-08-10,9,5,true,true
2023-08-10,9,6,true,true
2023-08-10,9,7,true,true
2023-08-10,9,8,true,true
2023-08-10,9,9,true,true
2023-08-11,1,1,true,true
2023-08-11,1,2,true,true
2023-08-11,1,3,true,true
2023-08-11,1,4,true,true
2023-08-11,1,5,true,true
2023-08-11,1,6,true,true
2023-08-11,1,7,true,true
2023-08-11,1,8,true,true
2023-08-11,1,9,true,true
2023-08-11,2,1,true,true
2023-08-11,2,2,true,true
2023-08-11,2,3,true,true
2023-08-11,2,4,true,true
2023-08-11,2,5,true,true
2023-08-11,2,6,true,true
2023-08-11,2,7,true,true
2023-08-11,2,8,true,true
2023-08-11,2,9,true,true
2023-08-11,3,1,true,true
2023-08-11,3,2,true,true
2023-08-11,3,3,true,true
2023-08-11,3,4,true,true
2023-08-11,3,5,true,true
2023-08-11,3,6,true,true
2023-08-11,3,7,true,true
2023-08-11,3,8,true,true
2023-08-11,3,9,true,true
2023-08-11,4,1,true,true
2023-08-11,4,2,true,true
2023-08-11,4,3,true,true
2023-08-11,4,4,true,true
2023-08-11,4,5,true,true
2023-08-11,4,6,true,true
2023-08-11,4,7,true,true
2023-08-11,4,8,true,true
2023-08-11,4,9,true,true
2023-08-11,5,1,true,true
2023-08-11,5,2,true,true
2023-08-11,5,3,true,true
2023-08-11,5,4,true,true
2023-08-11,5,5,true,true
2023-08-11,5,6,true,true
2023-08-11,5,7,true,true
2023-08-11,5,8,true,true
2023-08-11,5,9,true,true
2023-08-11,6,1,true,true
2023-08-11,6,2,true,true
2023-08-11,6,3,true,true
2023-08-11,6,4,true,true
2023-08-11,6,5,true,true
2023-08-11,6,6,true,true
2023-08-11,6,7,true,true
2023-08-11,6,8,true,true
2023-08-11,6,9,true,true
2023-08-11,7,1,true,true
2023-08-11,7,2,true,true
2023-08-11,7,3,true,true
2023-08-11,7,4,true,true
2023-08-11,7,5,true,true
2023-08-11,7,6,true,true
2023-08-11,7,7,true,true
2023-08-11,7,8,true,true
2023-08-11,7,9,true,true
2023-08-11,8,1,true,true
2023-08-11,8,2,true,true
2023-08-11,8,3,true,true
2023-08-11,8,4,true,true
2023-08-11,8,5,true,true
2023-08-11,8,6,true,true
2023-08-11,8,7,true,true
2023-08-11,8,8,true,true
2023-08-11,8,9,true,true
2023-08-11,9,1,true,true
2023-08-11,9,2,true,true
2023-08-11,9,3,true,true
2023-08-11,9,4,true,true
2023-08-11,9,5,true,true
2023-08-11,9,6,true,true
2023-08-11,9,7,true,true
2023-08-11,9,8,true,true
2023-08-11,9,9,true,true
2023-08-12,1,1,true,true
2023-08-12,1,2,true,true
2023-08-12,1,3,true,true
2023-08-12,1,4,true,true
2023-08-12,1,5,true,true
2023-08-12,1,6,true,true
2023-08-12,1,7,true,true
2023-08-12,1,8,true,true
2023-08-12,1,9,true,true
2023-08-12,2,1,true,true
2023-08-12,2,2,true,true
2023-08-12,2,3,true,true
2023-08-12,2,4,true,true
2023-08-12,2,5,true,true
2023-08-12,2,6,true,true
2023-08-12,2,7,true,true
2023-08-12,2,8,true,true
2023-08-12,2,9,true,true
2023-08-12,3,1,true,true
2023-08-12,3,2,true,true
2023-08-12,3,3,true,true
2023-08-12,3,4,true,true
2023-08-12,3,5,true,true
2023-08-12,3,6,true,true
2023-08-12,3,7,true,true
2023-08-12,3,8,true,true
2023-08-12,3,9,true,true
2023-08-12,4,1,true,true
2023-08-12,4,2,true,true
2023-08-12,4,3,true,true
2023-08-12,4,4,true,true
2023-08-12,4,5,true,true
2023-08-12,4,6,true,true
2023-08-12,4,7,true,true
2023-08-12,4,8,true,true
2023-08-12,4,9,true,true
2023-08-12,5,1,true,true
2023-08-12,5,2,true,true
2023-08-12,5,3,true,true
2023-08-12,5,4,true,true
2023-08-12,5,5,true,true
2023-08-12,5,6,true,true
2023-08-12,5,7,true,true
2023-08-12,5,8,true,true
2023-08-12,5,9,true,true
2023-08-12,6,1,true,true
2023-08-12,6,2,true,true
2023-08-12,6,3,true,true
2023-08-12,6,4,true,true
2023-08-12,6,5,true,true
2023-08-12,6,6,true,true
2023-08-12,6,7,true,true
2023-08-12,6,8,true,true
2023-08-12,6,9,true,true
2023-08-12,7,1,true,true
2023-08-12,7,2,true,true
2023-08-12,7,3,true,true
2023-08-12,7,4,true,true
2023-08-12,7,5,true,true
2023-08-12,7,6,true,true
2023-08-12,7,7,true,true
2023-08-12,7,8,true,true
2023-08-12,7,9,true,true
2023-08-12,8,1,true,true
2023-08-12,8,2,true,true
2023-08-12,8,3,true,true
2023-08-12,8,4,true,true
2023-08-12,8,5,true,true
2023-08-12,8,6,true,true
2023-08-12,8,7,true,true
2023-08-12,8,8,true,true
2023-08-12,8,9,true,true
2023-08-12,9,1,true,true
2023-08-12,9,2,true,true
2023-08-12,9,3,true,true
2023-08-12,9,4,true,true
2023-08-12,9,5,true,true
2023-08-12,9,6,true,true
2023-08-12,9,7,true,true
2023-08-12,9,8,true,true
2023-08-12,9,9,true,true
2023-08-13,1,1,true,true
2023-08-13,1,2,true,true
2023-08-13,1,3,true,true
2023-08-13,1,4,true,true
2023-08-13,1,5,true,true
2023-08-13,1,6,true,true
2023-08-13,1,7,true,true
2023-08-13,1,8,true,true
2023-08-13,1,9,true,true
2023-08-13,2,1,true,true
2023-08-13,2,2,true,true
2023-08-13,2,3,true,true
2023-08-13,2,4,true,true
2023-08-13,2,5,true,true
2023-08-13,2,6,true,true
2023-08-13,2,7,true,true
2023-08-13,2,8,true,true
2023-08-13,2,9,true,true
2023-08-13,3,1,true,true
2023-08-13,3,2,true,true
2023-08-13,3,3,true,true
2023-08-13,3,4,true,true
2023-08-13,3,5,true,true
2023-08-13,3,6,true,true
2023-08-13,3,7,true,true
2023-08-13,3,8,true,true
2023-08-13,3,9,true,true
2023-08-13,4,1,true,true
2023-08-13,4,2,true,true
2023-08-13,4,3,true,true
2023-08-13,4,4,true,true
2023-08-13,4,5,true,true
2023-08-13,4,6,true,true
2023-08-13,4,7,true,true
2023-08-13,4,8,true,true
2023-08-13,4,9,true,true
2023-08-13,5,1,true,true
2023-08-13,5,2,true,true
2023-08-13,5,3,true,true
2023-08-13,5,4,true,true
2023-08-13,5,5,true,true
2023-08-13,5,6,true,true
2023-08-13,5,7,true,true
2023-08-13,5,8,true,true
2023-08-13,5,9,true,true
2023-08-13,6,1,true,true
2023-08-13,6,2,true,true
2023-08-13,6,3,true,true
2023-08-13,6,4,true,true
2023-08-13,6,5,true,true
2023-08-13,6,6,true,true
2023-08-13,6,7,true,true
2023-08-13,6,8,true,true
2023-08-13,6,9,true,true
2023-08-13,7,1,true,true
2023-08-13,7,2,true,true
2023-08-13,7,3,true,true
2023-08-13,7,4,true,true
2023-08-13,7,5,true,true
2023-08-13,7,6,true,true
2023-08-13,7,7,true,true
2023-08-13,7,8,true,true
2023-08-13,7,9,true,true
2023-08-13,8,1,true,true
2023-08-13,8,2,true,true
2023-08-13,8,3,true,true
2023-08-13,8,4,true,true
2023-08-13,8,5,true,true
2023-08-13,8,6,true,true
2023-08-13,8,7,true,true
2023-08-13,8,8,true,true
2023-08-13,8,9,true,true
2023-08-13,9,1,true,true
2023-08-13,9,2,true,true
2023-08-13,9,3,true,true
2023-08-13,9,4,true,true
2023-08-13,9,5,true,true
2023-08-13,9,6,true,true
2023-08-13,9,7,true,true
2023-08-13,9,8,true,true
2023-08-13,9,9,true,true
2023-08-14,1,1,true,true
2023-08-14,1,2,true,true
2023-08-14,1,3,true,true
2023-08-14,1,4,true,true
2023-08-14,1,5,true,true
2023-08-14,1,6,true,true
2023-08-14,1,7,true,true
2023-08-14,1,8,true,true
2023-08-14,1,9,true,true
2023-08-14,2,1,true,true
2023-08-14,2,2,true,true
2023-08-14,2,3,true,true
2023-08-14,2,4,true,true
2023-08-14,2,5,true,true
2023-08-14,2,6,true,true
2023-08-14,2,7,true,true
2023-08-14,2,8,true,true
2023-08-14,2,9,true,true
2023-08-14,3,1,true,true
2023-08-14,3,2,true,true
2023-08-14,3,3,true,true
2023-08-14,3,4,true,true
2023-08-14,3,5,true,true
2023-08-14,3,6,true,true
2023-08-14,3,7,true,true
2023-08-14,3,8,true,true
2023-08-14,3,9,true,true
2023-08-14,4,1,true,true
2023-08-14,4,2,true,true
2023-08-14,4,3,true,true
2023-08-14,4,4,true,true
2023-08-14,4,5,true,true
2023-08-14,4,6,true,true
2023-08-14,4,7,true,true
2023-08-14,4,8,true,true
2023-08-14,4,9,true,true
2023-08-14,5,1,true,true
2023-08-14,5,2,true,true
2023-08-14,5,3,true,true
2023-08-14,5,4,true,true
2023-08-14,5,5,true,true
2023-08-14,5,6,true,true
2023-08-14,5,7,true,true
2023-08-14,5,8,true,true
2023-08-14,5,9,true,true
2023-08-14,6,1,true,true
2023-08-14,6,2,true,true
2023-08-14,6,3,true,true
2023-08-14,6,4,true,true
2023-08-14,6,5,true,true
2023-08-14,6,6,true,true
2023-08-14,6,7,true,true
2023-08-14,6,8,true,true
2023-08-14,6,9,true,true
2023-08-14,7,1,true,true
2023-08-14,7,2,true,true
2023-08-14,7,3,true,true
2023-08-14,7,4,true,true
2023-08-14,7,5,true,true
2023-08-14,7,6,true,true
2023-08-14,7,7,true,true
2023-08-14,7,8,true,true
2023-08-14,7,9,true,true
2023-08-14,8,1,true,true
2023-08-14,8,2,true,true
2023-08-14,8,3,true,true
2023-08-14,8,4,true,true
2023-08-14,8,5,true,true
2023-08-14,8,6,true,true
2023-08-14,8,7,true,true
2023-08-14,8,8,true,true
2023-08-14,8,9,true,true
2023-08-14,9,1,true,true
2023-08-14,9,2,true,true
2023-08-14,9,3,true,true
2023-08-14,9,4,true,true
2023-08-14,9,5,true,true
2023-08-14,9,6,true,true
2023-08-14,9,7,true,true
2023-08-14,9,8,true,true
2023-08-14,9,9,true,true
2023-08-15,1,1,true,true
2023-08-15,1,2,true,true
2023-08-15,1,3,true,true
2023-08-15,1,4,true,true
2023-08-15,1,5,true,true
2023-08-15,1,6,true,true
2023-08-15,1,7,true,true
2023-08-15,1,8,true,true
2023-08-15,1,9,true,true
2023-08-15,2,1,true,true
2023-08-15,2,2,true,true
2023-08-15,2,3,true,true
2023-08-15,2,4,true,true
2023-08-15,2,5,true,true
2023-08-15,2,6,true,true
2023-08-15,2,7,true,true
2023-08-15,2,8,true,true
2023-08-15,2,9,true,true
2023-08-15,3,1,true,true
2023-08-15,3,2,true,true
2023-08-15,3,3,true,true
2023-08-15,3,4,true,true
2023-08-15,3,5,true,true
2023-08-15,3,6,true,true
2023-08-15,3,7,true,true
2023-08-15,3,8,true,true
2023-08-15,3,9,true,true
2023-08-15,4,1,true,true
2023-08-15,4,2,true,true
2023-08-15,4,3,true,true
2023-08-15,4,4,true,true
2023-08-15,4,5,true,true
2023-08-15,4,6,true,true
2023-08-15,4,7,true,true
2023-08-15,4,8,true,true
2023-08-15,4,9,true,true
2023-08-15,5,1,true,true
2023-08-15,5,2,true,true
2023-08-15,5,3,true,true
2023-08-15,5,4,true,true
2023-08-15,5,5,true,true
2023-08-15,5,6,true,true
2023-08-15,5,7,true,true
2023-08-15,5,8,true,true
2023-08-15,5,9,true,true
2023-08-15,6,1,true,true
2023-08-15,6,2,true,true
2023-08-15,6,3,true,true
2023-08-15,6,4,true,true
2023-08-15,6,5,true,true
2023-08-15,6,6,true,true
